LOQO 6.07: iterlim=5000
0.000000, 0.000000
0.018988, -0.042629
0.038285, -0.085119
0.057900, -0.127463
0.077844, -0.169654
0.098125, -0.211683
0.118754, -0.253542
0.139741, -0.295223
0.161099, -0.336716
0.182837, -0.378010
0.204969, -0.419095
0.227505, -0.459959
0.250460, -0.500590
0.273846, -0.540974
0.297677, -0.581097
0.321967, -0.620944
0.346730, -0.660499
0.371982, -0.699743
0.397738, -0.738658
0.424014, -0.777225
0.450826, -0.815420
0.478191, -0.853221
0.506126, -0.890603
0.534648, -0.927539
0.563775, -0.964000
0.593524, -0.999956
0.623913, -1.035372
0.654959, -1.070213
0.686679, -1.104442
0.719091, -1.138016
0.752210, -1.170894
0.786051, -1.203027
0.820629, -1.234366
0.855956, -1.264858
0.892043, -1.294447
0.928897, -1.323075
0.966525, -1.350678
1.004928, -1.377191
1.044106, -1.402547
1.084051, -1.426675
1.124753, -1.449503
1.166196, -1.470956
1.208358, -1.490961
1.251209, -1.509442
1.294714, -1.526326
1.338830, -1.541543
1.383508, -1.555023
1.428689, -1.566704
1.474309, -1.576529
1.520299, -1.584447
1.566582, -1.590417
1.613078, -1.594407
1.659703, -1.596394
1.706369, -1.596367
1.752991, -1.594327
1.799483, -1.590285
1.845759, -1.584264
1.891740, -1.576294
1.937350, -1.566420
1.982519, -1.554691
2.027182, -1.541164
2.071283, -1.525902
2.114771, -1.508975
2.157605, -1.490453
2.199748, -1.470409
2.241172, -1.448919
2.281854, -1.426056
2.321779, -1.401895
2.360936, -1.376507
2.399319, -1.349964
2.436926, -1.322333
2.473760, -1.293679
2.509827, -1.264065
2.545134, -1.233550
2.579692, -1.202190
2.613515, -1.170036
2.646615, -1.137140
2.679008, -1.103548
2.710710, -1.069303
2.741739, -1.034445
2.772110, -0.999015
2.801843, -0.963046
2.830953, -0.926572
2.859460, -0.889623
2.887379, -0.852230
2.914730, -0.814418
2.941527, -0.776213
2.967789, -0.737637
2.993532, -0.698713
3.018771, -0.659460
3.043522, -0.619898
3.067799, -0.580043
3.091618, -0.539913
3.114992, -0.499522
3.137936, -0.458885
3.160462, -0.418015
3.182583, -0.376924
3.204311, -0.335625
3.225659, -0.294127
3.246637, -0.252441
3.267256, -0.210577
3.287528, -0.168544
3.307463, -0.126349
3.327070, -0.084001
3.346359, -0.041507
3.365339, 0.001125
3.384018, 0.043891
3.402406, 0.086782
3.420510, 0.129794
3.438339, 0.172920
3.455899, 0.216157
3.473199, 0.259499
3.490245, 0.302941
3.507044, 0.346479
3.523603, 0.390109
3.539928, 0.433827
3.556024, 0.477630
3.571898, 0.521514
3.587556, 0.565475
3.603003, 0.609511
3.618244, 0.653619
3.633285, 0.697795
3.648129, 0.742038
3.662783, 0.786344
3.677250, 0.830712
3.691536, 0.875138
3.705643, 0.919621
3.719577, 0.964159
3.733342, 1.008750
3.746941, 1.053391
3.760378, 1.098081
3.773657, 1.142819
3.786782, 1.187602
3.799755, 1.232429
3.812580, 1.277299
3.825260, 1.322210
3.837799, 1.367160
3.850199, 1.412149
3.862463, 1.457176
3.874595, 1.502238
3.886596, 1.547335
3.898469, 1.592466
3.910218, 1.637629
3.921845, 1.682825
3.933351, 1.728050
3.944740, 1.773306
3.956014, 1.818590
3.967175, 1.863903
3.978224, 1.909242
3.989166, 1.954608
4.000000, 2.000000
